0.77	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.26609442060087	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133
0.78	86.48068669527898	86.26609442060087	86.26609442060087	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.69527896995707	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133
0.79	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.48068669527898	86.48068669527898	86.26609442060087	86.05150214592274	86.05150214592274	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133
0.8	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.69527896995707	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.05150214592274	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	87.1244635193133	87.1244635193133
0.81	85.83690987124464	86.05150214592274	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.69527896995707	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352
0.82	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.40772532188842	85.40772532188842	85.40772532188842	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352
0.83	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	86.05150214592274	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.69527896995707
0.84	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	85.62231759656652	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.62231759656652	85.62231759656652	86.05150214592274	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.9098712446352	86.48068669527898	86.48068669527898
0.85	85.1931330472103	85.1931330472103	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	86.05150214592274	86.26609442060087	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.83690987124464	85.62231759656652	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.26609442060087	86.05150214592274	86.26609442060087	86.48068669527898	86.48068669527898
0.86	85.1931330472103	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.9098712446352	86.9098712446352	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.69527896995707	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.69527896995707
0.87	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.40772532188842	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.83690987124464	85.62231759656652	85.40772532188842	85.1931330472103	85.1931330472103	85.1931330472103	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.9098712446352	86.9098712446352	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.69527896995707	86.48068669527898	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898
0.88	85.40772532188842	85.40772532188842	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.40772532188842	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	86.05150214592274	86.26609442060087	86.26609442060087	86.48068669527898	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898
0.89	85.1931330472103	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	84.97854077253218	84.76394849785407	84.54935622317596	84.76394849785407	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.40772532188842	85.40772532188842	85.62231759656652	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.26609442060087	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.05150214592274	86.05150214592274	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898
0.9	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	84.97854077253218	84.97854077253218	84.97854077253218	84.76394849785407	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.1931330472103	85.40772532188842	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	86.05150214592274	85.83690987124464	86.05150214592274	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.48068669527898	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.48068669527898	86.48068669527898	86.26609442060087	86.26609442060087
0.91	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.76394849785407	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.76394849785407	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	85.1931330472103	85.40772532188842	85.62231759656652	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.26609442060087	86.48068669527898	86.26609442060087	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.69527896995707	86.69527896995707	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.26609442060087	86.48068669527898	86.69527896995707	86.48068669527898	86.48068669527898	86.48068669527898	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087
0.92	84.33476394849787	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.76394849785407	84.76394849785407	84.76394849785407	84.76394849785407	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.54935622317596	84.33476394849787	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.76394849785407	84.97854077253218	85.1931330472103	85.1931330472103	85.1931330472103	84.97854077253218	85.1931330472103	85.1931330472103	85.40772532188842	85.62231759656652	85.62231759656652	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274
0.93	84.33476394849787	84.33476394849787	84.54935622317596	84.33476394849787	84.33476394849787	84.33476394849787	84.54935622317596	84.54935622317596	84.54935622317596	84.54935622317596	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.33476394849787	84.12017167381974	84.12017167381974	84.12017167381974	84.33476394849787	84.33476394849787	84.33476394849787	84.54935622317596	84.54935622317596	84.76394849785407	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	84.97854077253218	85.1931330472103	85.62231759656652	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.62231759656652	85.62231759656652	85.62231759656652	85.62231759656652	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.48068669527898	86.48068669527898	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.05150214592274	86.26609442060087	86.05150214592274	86.05150214592274	86.26609442060087	86.26609442060087	86.26609442060087	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	85.83690987124464	86.05150214592274	86.05150214592274	86.05150214592274	86.05150214592274
