0.67	91.0	91.0	90.0	90.0	88.0	88.0	88.0	87.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	90.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	88.0	88.0	88.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	86.0	86.0	85.0	85.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0
0.68	90.0	89.0	89.0	88.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	90.0	90.0	90.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	88.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	84.0	82.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	80.0	80.0	80.0
0.69	88.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	88.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	84.0	84.0	84.0	84.0	84.0	84.0	84.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	80.0	80.0	80.0	80.0	80.0	80.0
0.7	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	88.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	88.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	84.0	84.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	81.0	81.0	81.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	80.0	79.0	79.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0
0.71	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	89.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	84.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	82.0	82.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	80.0
0.72	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	88.0	89.0	89.0	89.0	89.0	89.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	87.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	84.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	79.0	79.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0
0.73	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	89.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	88.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	84.0	84.0	84.0	84.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0
0.74	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	87.0	88.0	88.0	88.0	88.0	88.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	84.0	84.0	84.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	81.0	81.0	81.0	81.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0
0.75	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	87.0	87.0	87.0	88.0	87.0	87.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	84.0	84.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	81.0	81.0	81.0	80.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0
0.76	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	87.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	85.0	84.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	81.0	81.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	78.0	77.0
0.77	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	86.0	85.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	86.0	85.0	84.0	84.0	84.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0
0.78	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	86.0	85.0	85.0	85.0	85.0	84.0	84.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	83.0	84.0	84.0	84.0	84.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0
0.79	85.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	84.0	84.0	83.0	84.0	84.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	80.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0
0.8	85.0	85.0	85.0	85.0	85.0	85.0	85.0	86.0	86.0	86.0	86.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	84.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	80.0	80.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0
0.81	82.0	83.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	85.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	85.0	85.0	85.0	85.0	85.0	84.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	82.0	82.0	82.0	82.0	82.0	81.0	80.0	80.0	79.0	79.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	75.0	75.0
0.82	82.0	82.0	82.0	82.0	84.0	84.0	85.0	85.0	84.0	84.0	84.0	84.0	84.0	84.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	84.0	84.0	85.0	84.0	84.0	84.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	81.0	82.0	82.0	80.0	80.0	80.0	80.0	79.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	75.0	75.0
0.83	81.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	83.0	84.0	83.0	83.0	84.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	80.0	79.0	80.0	80.0	80.0	80.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	75.0	75.0	74.0
0.84	82.0	81.0	81.0	81.0	79.0	80.0	80.0	80.0	81.0	81.0	80.0	81.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	83.0	83.0	83.0	83.0	82.0	82.0	82.0	83.0	82.0	82.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	79.0	79.0	79.0	79.0	79.0	80.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	75.0	73.0	72.0	72.0
0.85	81.0	79.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	80.0	81.0	81.0	82.0	83.0	83.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	83.0	82.0	82.0	82.0	82.0	81.0	81.0	81.0	82.0	81.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	82.0	81.0	80.0	80.0	79.0	79.0	79.0	78.0	77.0	77.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	74.0	74.0	73.0	72.0	72.0	72.0
0.86	79.0	78.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	78.0	79.0	79.0	79.0	79.0	79.0	80.0	79.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	80.0	80.0	81.0	81.0	80.0	80.0	80.0	79.0	79.0	80.0	80.0	80.0	81.0	81.0	81.0	81.0	80.0	79.0	79.0	79.0	79.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	73.0	73.0	72.0	72.0	72.0	71.0	71.0	71.0
0.87	78.0	78.0	78.0	77.0	77.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	78.0	79.0	79.0	78.0	78.0	78.0	78.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	81.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	80.0	79.0	79.0	79.0	79.0	80.0	80.0	80.0	81.0	80.0	79.0	79.0	79.0	79.0	78.0	78.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0
0.88	78.0	78.0	78.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	78.0	78.0	78.0	78.0	79.0	79.0	80.0	81.0	81.0	81.0	81.0	81.0	81.0	80.0	80.0	80.0	80.0	80.0	79.0	79.0	79.0	78.0	79.0	79.0	79.0	79.0	79.0	79.0	78.0	79.0	78.0	78.0	79.0	78.0	78.0	78.0	78.0	78.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0
0.89	78.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	75.0	76.0	76.0	77.0	77.0	77.0	78.0	78.0	78.0	79.0	79.0	79.0	80.0	81.0	80.0	80.0	80.0	80.0	80.0	80.0	79.0	79.0	79.0	78.0	78.0	78.0	79.0	79.0	79.0	78.0	78.0	77.0	77.0	78.0	77.0	77.0	78.0	78.0	78.0	78.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	75.0	75.0	75.0	75.0	74.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0
0.9	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	75.0	75.0	75.0	75.0	75.0	76.0	77.0	77.0	77.0	77.0	78.0	78.0	79.0	78.0	78.0	78.0	79.0	80.0	80.0	80.0	79.0	79.0	78.0	78.0	78.0	78.0	78.0	78.0	77.0	78.0	77.0	77.0	76.0	76.0	76.0	76.0	77.0	77.0	78.0	78.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	75.0	75.0	74.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	71.0	70.0	70.0
0.91	76.0	76.0	76.0	76.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	77.0	77.0	77.0	77.0	76.0	77.0	78.0	78.0	78.0	78.0	79.0	78.0	79.0	78.0	78.0	78.0	78.0	78.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	76.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	76.0	77.0	77.0	77.0	76.0	76.0	76.0	76.0	76.0	76.0	75.0	74.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	70.0	70.0	70.0	70.0
0.92	74.0	75.0	75.0	75.0	75.0	75.0	74.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	74.0	75.0	75.0	75.0	75.0	76.0	77.0	76.0	76.0	76.0	75.0	76.0	76.0	77.0	76.0	76.0	75.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	76.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	73.0	73.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	69.0	69.0	69.0	69.0
0.93	74.0	74.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	74.0	74.0	74.0	75.0	75.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	74.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	74.0	73.0	73.0	73.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0
0.94	74.0	74.0	74.0	75.0	75.0	75.0	75.0	74.0	74.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	72.0	72.0	72.0	72.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	75.0	74.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0
0.95	73.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	71.0	73.0	71.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	74.0	74.0	74.0	74.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	75.0	75.0	75.0	75.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0	69.0
0.96	72.0	73.0	73.0	74.0	74.0	75.0	75.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	71.0	72.0	71.0	71.0	69.0	69.0	70.0	70.0	71.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	74.0	73.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	74.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0	69.0
0.97	72.0	72.0	73.0	73.0	73.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	72.0	71.0	71.0	70.0	69.0	70.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	71.0	71.0	71.0	71.0	72.0	72.0	72.0	71.0	71.0	72.0	72.0	73.0	73.0	74.0	74.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	74.0	74.0	74.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0	69.0
0.98	71.0	72.0	72.0	73.0	73.0	73.0	73.0	74.0	74.0	73.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	70.0	69.0	69.0	68.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	71.0	71.0	71.0	70.0	71.0	71.0	71.0	71.0	71.0	72.0	73.0	73.0	74.0	73.0	72.0	72.0	72.0	73.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0	69.0
0.99	71.0	71.0	71.0	71.0	73.0	72.0	72.0	72.0	74.0	74.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	70.0	68.0	69.0	69.0	68.0	68.0	68.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	70.0	69.0	70.0	70.0	70.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	73.0	72.0	72.0	72.0	72.0	71.0	72.0	71.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0	69.0
1.0	71.0	71.0	71.0	71.0	70.0	71.0	71.0	72.0	73.0	73.0	73.0	73.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	71.0	68.0	68.0	68.0	67.0	67.0	67.0	68.0	68.0	68.0	68.0	68.0	69.0	69.0	69.0	69.0	69.0	69.0	70.0	70.0	69.0	69.0	69.0	69.0	70.0	70.0	70.0	71.0	70.0	70.0	70.0	70.0	70.0	71.0	72.0	71.0	71.0	70.0	70.0	71.0	71.0	72.0	72.0	72.0	72.0	72.0	72.0	71.0	71.0	71.0	71.0	71.0	71.0	71.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	70.0	69.0	69.0	69.0	69.0	69.0
